sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_test_00024,acos,test,"the wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .","['DRINKS#STYLE_OPTIONS', 'DRINKS#STYLE_OPTIONS', 'DRINKS#STYLE_OPTIONS', 'FOOD#QUALITY', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['Food', 'Food', 'Food', 'Food', 'Service', 'Service']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive']","['wine list', 'wine list', 'wine list', 'food', 'staff', 'staff']","[False, False, False, False, False, False]",6,False,False
acos_test_00025,acos,test,i have not a bad thing to say about this place .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00026,acos,test,the food was great !,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00027,acos,test,"it ' s * very * reasonably priced , esp for the quality of the food .","['FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Price']","['positive', 'positive']","['food', 'food']","[False, False]",2,False,False
acos_test_00028,acos,test,i had the kafta plate and it was perfect .,['FOOD#QUALITY'],['Food'],['positive'],['kafta plate'],[False],1,False,False
acos_test_00029,acos,test,"– in a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['food', 'service']","[False, False]",2,False,False
acos_test_00030,acos,test,this is the place to relax and enjoy the finest quality food the industry can offer .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'FOOD#QUALITY']","['Ambience', 'Ambience', 'Food']","['positive', 'positive', 'positive']","['place', 'place', 'food']","[False, False, False]",3,False,False
acos_test_00031,acos,test,caution - its real food for people who love the best .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'food']","[False, False]",2,False,False
acos_test_00032,acos,test,i liked the atmosphere very much but the food was not worth the price .,"['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'FOOD#PRICES']","['Ambience', 'Food', 'Price']","['positive', 'negative', 'negative']","['atmosphere', 'food', 'food']","[False, False, False]",3,False,True
acos_test_00033,acos,test,i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it .,['FOOD#QUALITY'],['Food'],['negative'],['food'],[False],1,False,False
acos_test_00034,acos,test,"rice is too dry , tuna was n ' t so fresh either .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['negative', 'negative']","['rice', 'tuna']","[False, False]",2,False,False
acos_test_00035,acos,test,i have eaten here three times and have found the quality and variety of the fish to be excellent .,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['fish', 'fish']","[False, False]",2,False,False
acos_test_00036,acos,test,"however , the value and service are both severely lacking .","['SERVICE#GENERAL', 'RESTAURANT#PRICES']","['Service', 'Price']","['negative', 'negative']","['service', 'value']","[False, False]",2,False,False
acos_test_00037,acos,test,"furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['fish', 'rolls']","[False, False]",2,False,True
acos_test_00038,acos,test,the service ranges from mediocre to offensive .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'negative']","['service', 'service']","[False, False]",2,False,False
acos_test_00039,acos,test,"on a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand - and - foot on a pair of japanese girls seated nearby .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['negative', 'negative']","['waiter', 'staff members']","[False, False]",2,False,False
acos_test_00040,acos,test,freshest sushi – i love this restaurant .,"['FOOD#QUALITY', 'RESTAURANT#GENERAL']","['Food', 'General']","['positive', 'positive']","['sushi', 'restaurant']","[False, False]",2,False,False
acos_test_00041,acos,test,they pay such detail to everything from miso soup to complex rolls .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['miso soup', 'rolls']","[False, False]",2,False,False
acos_test_00042,acos,test,the sashimi was the freshest and most tender i have ever tasted .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['sashimi', 'sashimi']","[False, False]",2,False,False
acos_test_00043,acos,test,their apps are all delicious .,['FOOD#QUALITY'],['Food'],['positive'],['apps'],[False],1,False,False
acos_test_00044,acos,test,the only drawback is that this place is really expensive and the portions are on the small side .,"['RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS']","['Price', 'Food']","['negative', 'negative']","['place', 'portions']","[False, False]",2,False,False
acos_test_00045,acos,test,"but the space is small and lovely , and the service is helpful .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'SERVICE#GENERAL']","['Ambience', 'Ambience', 'Service']","['positive', 'positive', 'positive']","['space', 'space', 'service']","[False, False, False]",3,False,False
acos_test_00046,acos,test,– the food was not great & the waiters were rude .,"['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['negative', 'negative']","['food', 'waiters']","[False, False]",2,False,False
acos_test_00047,acos,test,great service,['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00048,acos,test,my service was stellar !,['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00049,acos,test,the bus boy even spotted that my table was shaking a stabilized it for me .,['SERVICE#GENERAL'],['Service'],['positive'],['bus boy'],[False],1,False,False
acos_test_00050,acos,test,"food was fine , with a some little - tastier - than - normal salsa .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'salsa']","[False, False]",2,False,False
acos_test_00051,acos,test,"the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .","['FOOD#QUALITY', 'FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Food', 'Service']","['positive', 'positive', 'negative']","['food', 'margaritas', 'waitress']","[False, False, False]",3,False,True
acos_test_00052,acos,test,mama mia – i live in the neighborhood and feel lucky to live by such a great pizza place .,['RESTAURANT#GENERAL'],['General'],['positive'],['pizza place'],[False],1,False,False
acos_test_00053,acos,test,"the only problem is you really have to warm up the pizza before it ' s edible , even when you order ahead .",['FOOD#QUALITY'],['Food'],['negative'],['pizza'],[False],1,False,False
acos_test_00054,acos,test,"but once done , it ' s not too much dough , not too much cheese , not too much sauce .",['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00055,acos,test,best sushi in town .,['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00056,acos,test,the best calamari in seattle !,['FOOD#QUALITY'],['Food'],['positive'],['calamari'],[False],1,False,False
acos_test_00057,acos,test,– . . . and the best summertime deck experience - - they will even bring you a blanket if you get cold in the seattle evening weather .,"['AMBIENCE#GENERAL', 'SERVICE#GENERAL']","['Ambience', 'Service']","['positive', 'positive']","['deck', None]","[False, True]",2,True,False
acos_test_00058,acos,test,a perfect place to take out of town guests any time of the year .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00059,acos,test,"endless fun , awesome music , great staff ! ! !","['AMBIENCE#GENERAL', 'SERVICE#GENERAL', 'RESTAURANT#GENERAL']","['Ambience', 'Service', 'General']","['positive', 'positive', 'positive']","['music', 'staff', None]","[False, False, True]",3,True,False
acos_test_00060,acos,test,– by far the best bar in the east village . . .,['RESTAURANT#GENERAL'],['General'],['positive'],['bar'],[False],1,False,False
acos_test_00061,acos,test,great draft and bottle selection and the pizza rocks .,"['DRINKS#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['draft and bottle selection', 'pizza']","[False, False]",2,False,False
acos_test_00062,acos,test,definitely has one of the best jukebox ' s i ' ve seen in a long long time .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],"[""jukebox ' s""]",[False],1,False,False
acos_test_00063,acos,test,"the food is great , the bartenders go that extra mile .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['food', 'bartenders']","[False, False]",2,False,False
acos_test_00064,acos,test,the owners are great fun and the beer selection is worth staying for .,"['SERVICE#GENERAL', 'SERVICE#GENERAL', 'DRINKS#STYLE_OPTIONS']","['Service', 'Service', 'Food']","['positive', 'positive', 'positive']","['owners', 'owners', 'beer selection']","[False, False, False]",3,False,False
acos_test_00065,acos,test,and the upstairs is a great place to hang out .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['upstairs'],[False],1,False,False
acos_test_00066,acos,test,"not alot of smoking places left in new york , but i have found my favorite smoking balconey in the city .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['balconey'],[False],1,False,False
acos_test_00067,acos,test,the sushi here is delicious !,['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00068,acos,test,they have a wide variety of fish and they even list which oceans they come from ; atlantic or pacific .,['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['fish'],[False],1,False,False
acos_test_00069,acos,test,"i ' ve had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['jellyfish', 'horse mackerel', 'blue fin tuna', 'sake ikura roll']","[False, False, False, False]",4,False,False
acos_test_00070,acos,test,my only negative comment is that i wish the pieces were a little bigger .,['FOOD#STYLE_OPTIONS'],['Food'],['negative'],['pieces'],[False],1,False,False
acos_test_00071,acos,test,"the decor is rustic , traditional japanese .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['neutral', 'neutral']","['decor', 'decor']","[False, False]",2,False,False
acos_test_00072,acos,test,"the crowd is mixed yuppies , young and old .",['RESTAURANT#MISCELLANEOUS'],['General'],['neutral'],['crowd'],[False],1,False,False
acos_test_00073,acos,test,the service was courteous and attentive .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['service', 'service']","[False, False]",2,False,False
acos_test_00074,acos,test,mediocre food,['FOOD#QUALITY'],['Food'],['neutral'],['food'],[False],1,False,False
acos_test_00075,acos,test,the outside patio area has an abbreviated menu .,['FOOD#STYLE_OPTIONS'],['Food'],['neutral'],['menu'],[False],1,False,False
acos_test_00076,acos,test,my g / f and i both agreed the food was very mediocre especially considering the price .,"['FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Price']","['negative', 'negative']","['food', 'food']","[False, False]",2,False,False
acos_test_00077,acos,test,"we are locals , and get the feeling the only way this place survives with such average food is because most customers are probably one - time customer tourists .","['RESTAURANT#GENERAL', 'FOOD#QUALITY']","['General', 'Food']","['negative', 'negative']","['place', 'food']","[False, False]",2,False,False
acos_test_00078,acos,test,service was decent .,['SERVICE#GENERAL'],['Service'],['neutral'],['service'],[False],1,False,False
acos_test_00079,acos,test,drinks were good .,['DRINKS#QUALITY'],['Food'],['positive'],['drinks'],[False],1,False,False
acos_test_00080,acos,test,"excellent food , nice ambience , fairly expensive","['FOOD#QUALITY', 'AMBIENCE#GENERAL', 'RESTAURANT#PRICES']","['Food', 'Ambience', 'Price']","['positive', 'positive', 'negative']","['food', 'ambience', None]","[False, False, True]",3,True,True
acos_test_00081,acos,test,– i loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['pumpkin ravioli', 'goat cheese gnocchi', 'goat cheese gnocchi', 'filet mignon on top of spinach and mashed potatoes']","[False, False, False, False]",4,False,False
acos_test_00082,acos,test,the ambiance was a peaceful and relaxing break amongst all the kids running around in downtown disney .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","['ambiance', 'ambiance']","[False, False]",2,False,False
acos_test_00083,acos,test,best indian food in l . a .,['FOOD#QUALITY'],['Food'],['positive'],['indian food'],[False],1,False,False
acos_test_00084,acos,test,the chicken curry and chicken tikka masala are my favorite meat dishes .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['chicken curry', 'chicken tikka masala']","[False, False]",2,False,False
acos_test_00085,acos,test,the chana masala ( garbanzo beans ) are also excellent .,['FOOD#QUALITY'],['Food'],['positive'],['chana masala ( garbanzo beans )'],[False],1,False,False
acos_test_00086,acos,test,"it ' s located in a strip mall near the beverly center , not the greatest location , but the food keeps me coming back for more .","['LOCATION#GENERAL', 'FOOD#QUALITY']","['General', 'Food']","['neutral', 'positive']","['location', 'food']","[False, False]",2,False,True
acos_test_00087,acos,test,never too crowded and always great service .,"['SERVICE#GENERAL', 'RESTAURANT#MISCELLANEOUS']","['Service', 'General']","['positive', 'positive']","['service', None]","[False, True]",2,True,False
acos_test_00088,acos,test,i think i have probably tried each item on their menu at least once it is all excellent .,['FOOD#QUALITY'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00089,acos,test,i can highly recommend their various saag and paneer and korma .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['saag', 'paneer', 'korma']","[False, False, False]",3,False,False
acos_test_00090,acos,test,i appreciate their delivery too .,['SERVICE#GENERAL'],['Service'],['positive'],['delivery'],[False],1,False,False
acos_test_00091,acos,test,nice food but no spice !,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['food', 'food']","[False, False]",2,False,True
acos_test_00092,acos,test,– i really enjoyed my meal here .,['FOOD#QUALITY'],['Food'],['positive'],['meal'],[False],1,False,False
acos_test_00093,acos,test,"i had yummy lamb korma , saag paneer , samosas , naan , etc .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['lamb korma', 'saag paneer', 'samosas', 'naan']","[False, False, False, False]",4,False,False
acos_test_00094,acos,test,the food was all good but it was way too mild .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['food', 'food']","[False, False]",2,False,True
acos_test_00095,acos,test,"the naan was some of the best i ' ve had and i really enjoyed the bhartha , not too tomatoey .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['naan', 'bhartha']","[False, False]",2,False,False
acos_test_00096,acos,test,"even the chickpeas , which i normally find too dry , were good .",['FOOD#QUALITY'],['Food'],['positive'],['chickpeas'],[False],1,False,False
acos_test_00097,acos,test,"– i do n ' t understand how i was a stranger to this place for so long . . . the fajita salad , the colorado , the fajitas - everything is delicious .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['fajita salad', 'colorado', 'fajitas', None]","[False, False, False, True]",4,True,False
acos_test_00098,acos,test,i love the warm & cosy environment .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","['environment', 'environment']","[False, False]",2,False,False
acos_test_00099,acos,test,i just found out that you can have the place to yourself on nights and weekends for a private party - ca n ' t wait to celebrate my next birthday there .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00100,acos,test,"best restaurant in the world , great decor , great customer service , friendly manager","['RESTAURANT#GENERAL', 'AMBIENCE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['General', 'Ambience', 'Service', 'Service']","['positive', 'positive', 'positive', 'positive']","['restaurant', 'decor', 'customer service', 'manager']","[False, False, False, False]",4,False,False
acos_test_00101,acos,test,i am never disappointed with there food .,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00102,acos,test,the atmosphere is great .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['atmosphere'],[False],1,False,False
acos_test_00103,acos,test,great lunch spot,['RESTAURANT#GENERAL'],['General'],['positive'],['lunch spot'],[False],1,False,False
acos_test_00104,acos,test,– great financial district mexican spot .,['RESTAURANT#GENERAL'],['General'],['positive'],['mexican spot'],[False],1,False,False
acos_test_00105,acos,test,"always busy , but they are good at seating you promptly and have quick service .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['service', None]","[False, True]",2,True,False
acos_test_00106,acos,test,"everything i ' ve had here is good , taco salads , burritos , enchiladas i love this place .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'RESTAURANT#GENERAL', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'General', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive']","['taco salads', 'burritos', 'enchiladas', 'place', None]","[False, False, False, False, True]",5,True,False
acos_test_00107,acos,test,also have great margaritas !,['DRINKS#QUALITY'],['Food'],['positive'],['margaritas'],[False],1,False,False
acos_test_00108,acos,test,the food is simply unforgettable !,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00109,acos,test,"the presentation of the food was an added bonus , it looked just as great as it tasted !","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['food', 'food']","[False, False]",2,False,False
acos_test_00110,acos,test,my best friend had the chicken shawarma and she still raves about it being the best anywhere !,['FOOD#QUALITY'],['Food'],['positive'],['chicken shawarma'],[False],1,False,False
acos_test_00111,acos,test,the staff are friendly and the decor was ethic and colorful .,"['SERVICE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Service', 'Ambience', 'Ambience']","['positive', 'positive', 'positive']","['staff', 'decor', 'decor']","[False, False, False]",3,False,False
acos_test_00112,acos,test,go to open sesame ! ! !,['RESTAURANT#GENERAL'],['General'],['positive'],['open sesame'],[False],1,False,False
acos_test_00113,acos,test,holy hummus !,['FOOD#QUALITY'],['Food'],['positive'],['hummus'],[False],1,False,False
acos_test_00114,acos,test,"– the food is here is incredible , though the quality is inconsistent during lunch .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['food', 'lunch']","[False, False]",2,False,True
acos_test_00115,acos,test,"dinners have always been excellent , in terms of food quality .",['FOOD#QUALITY'],['Food'],['positive'],['dinners'],[False],1,False,False
acos_test_00116,acos,test,the open sesame combo plate is a bargain for the heap of food given .,"['FOOD#PRICES', 'FOOD#STYLE_OPTIONS']","['Price', 'Food']","['positive', 'positive']","['open sesame combo plate', 'open sesame combo plate']","[False, False]",2,False,False
acos_test_00117,acos,test,"the side of potatoes is to die for , as is the labne ( yogurt dip ) .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['side of potatoes', 'labne ( yogurt dip )']","[False, False]",2,False,False
acos_test_00118,acos,test,"also , they serve the best hummus in america , with a drizzle of fragrant olive oil ( which , i believe is the traditional way ) !","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['hummus', 'hummus']","[False, False]",2,False,False
acos_test_00119,acos,test,the only drawback is the crowded seating and the slow service .,"['RESTAURANT#MISCELLANEOUS', 'SERVICE#GENERAL']","['General', 'Service']","['negative', 'negative']","['seating', 'service']","[False, False]",2,False,False
acos_test_00120,acos,test,"however , this place is a gem , and i wo n ' t stop going back .",['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00121,acos,test,great beer,['DRINKS#QUALITY'],['Food'],['positive'],['beer'],[False],1,False,False
acos_test_00122,acos,test,– my first time to dine at this restaurant was with my son and it was absolutely horrible !,['RESTAURANT#GENERAL'],['General'],['negative'],['restaurant'],[False],1,False,False
acos_test_00123,acos,test,i swore never to return for a warm beer and mediocre meal .,"['DRINKS#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['negative', 'negative']","['beer', 'meal']","[False, False]",2,False,False
acos_test_00124,acos,test,the band was very good and the service was attentive .,"['AMBIENCE#GENERAL', 'SERVICE#GENERAL']","['Ambience', 'Service']","['positive', 'positive']","['band', 'service']","[False, False]",2,False,False
acos_test_00125,acos,test,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['shoe string onions', 'goat cheese pizza', 'grilled asparagus', 'fried brie with fruit']","[False, False, False, False]",4,False,False
acos_test_00126,acos,test,seattle ' s best winelist,['DRINKS#STYLE_OPTIONS'],['Food'],['positive'],['winelist'],[False],1,False,False
acos_test_00127,acos,test,– ray ' s ( suprisingly ) has the city ' s best & most diverse wine list .,['DRINKS#STYLE_OPTIONS'],['Food'],['positive'],['diverse wine'],[False],1,False,False
acos_test_00128,acos,test,"the sommelier is fantastic , down - to - earth , & extremely knowlegable .","['SERVICE#GENERAL', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service', 'Service']","['positive', 'positive', 'positive']","['sommelier', 'sommelier', 'sommelier']","[False, False, False]",3,False,False
acos_test_00129,acos,test,i would go back for the wine experience alone .,['DRINKS#QUALITY'],['Food'],['negative'],['wine'],[False],1,False,False
acos_test_00130,acos,test,not the place it once was,['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00131,acos,test,"perhaps now , scooner or later falls into the ` ` dive ' ' category .",['RESTAURANT#GENERAL'],['General'],['negative'],['scooner or later'],[False],1,False,False
acos_test_00132,acos,test,"– it is sad to see a place that was once ` ` the ' ' place to meet and eat for bfast or lunch , now be the place that is a big ` ` dont bother . ' '",['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00133,acos,test,"the food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst i have experienced anywhere ( including mainland europe ) .","['FOOD#QUALITY', 'FOOD#PRICES', 'SERVICE#GENERAL', 'SERVICE#GENERAL']","['Food', 'Price', 'Service', 'Service']","['negative', 'negative', 'negative', 'negative']","['food', 'food', 'the', 'service']","[False, False, False, False]",4,False,False
acos_test_00134,acos,test,what may be interesting to most is the worst sevice / attitude comes from the owners of this establishment .,['SERVICE#GENERAL'],['Service'],['negative'],['owners'],[False],1,False,False
acos_test_00135,acos,test,"this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions ` ` diners , drive - ins , and dives ' ' hosted by guy fieri , in which schooner or later was subject of .",['RESTAURANT#GENERAL'],['General'],['negative'],['establishment'],[False],1,False,False
acos_test_00136,acos,test,open & cool place with the best pizza and coffee,"['AMBIENCE#GENERAL', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Ambience', 'Food', 'Food']","['positive', 'positive', 'positive']","['place', 'pizza', 'coffee']","[False, False, False]",3,False,False
