sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval16_test_00145,semeval16,test,"– i do n't understand how i was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - everything is delicious .",['colorado'],['General'],['positive'],['colorado'],[False],1,False,False
semeval16_test_00146,semeval16,test,"– i do n't understand how i was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - everything is delicious .",['fajitas'],['General'],['positive'],['fajitas'],[False],1,False,False
semeval16_test_00147,semeval16,test,"– i do n't understand how i was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - everything is delicious .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00148,semeval16,test,i love the warm & cosy environment .,['environment'],['General'],['positive'],['environment'],[False],1,False,False
semeval16_test_00149,semeval16,test,i just found out that you can have the place to yourself on nights and weekends for a private party - ca n't wait to celebrate my next birthday there .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00150,semeval16,test,"best restaurant in the world , great decor , great customer service , friendly manager",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00151,semeval16,test,"best restaurant in the world , great decor , great customer service , friendly manager",['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval16_test_00152,semeval16,test,"best restaurant in the world , great decor , great customer service , friendly manager",['customer service'],['General'],['positive'],['customer service'],[False],1,False,False
semeval16_test_00153,semeval16,test,"best restaurant in the world , great decor , great customer service , friendly manager",['manager'],['General'],['positive'],['manager'],[False],1,False,False
semeval16_test_00154,semeval16,test,i am never disappointed with there food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00155,semeval16,test,the atmosphere is great .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00156,semeval16,test,great lunch spot,['lunch spot'],['General'],['positive'],['lunch spot'],[False],1,False,False
semeval16_test_00157,semeval16,test,– great financial district mexican spot .,['mexican spot'],['General'],['positive'],['mexican spot'],[False],1,False,False
semeval16_test_00158,semeval16,test,"always busy , but they are good at seating you promptly and have quick service .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00159,semeval16,test,"everything i 've had here is good , taco salads , burritos , enchiladas i love this place .",['taco salads'],['General'],['positive'],['taco salads'],[False],1,False,False
semeval16_test_00160,semeval16,test,"everything i 've had here is good , taco salads , burritos , enchiladas i love this place .",['burritos'],['General'],['positive'],['burritos'],[False],1,False,False
semeval16_test_00161,semeval16,test,"everything i 've had here is good , taco salads , burritos , enchiladas i love this place .",['enchiladas'],['General'],['positive'],['enchiladas'],[False],1,False,False
semeval16_test_00162,semeval16,test,"everything i 've had here is good , taco salads , burritos , enchiladas i love this place .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00163,semeval16,test,also have great margaritas !,['margaritas'],['General'],['positive'],['margaritas'],[False],1,False,False
semeval16_test_00164,semeval16,test,lebanese food ! yum !,['lebanese food'],['General'],['positive'],['lebanese food'],[False],1,False,False
semeval16_test_00165,semeval16,test,"– i 've been to open sesame only once , but i 'm still reeling from the experience ! !",['open sesame'],['General'],['positive'],['open sesame'],[False],1,False,False
semeval16_test_00166,semeval16,test,the food is simply unforgettable !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00167,semeval16,test,"the presentation of the food was an added bonus , it looked just as great as it tasted !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00168,semeval16,test,my best friend had the chicken shawarma and she still raves about it being the best anywhere !,['chicken shawarma'],['General'],['positive'],['chicken shawarma'],[False],1,False,False
semeval16_test_00169,semeval16,test,the staff are friendly and the decor was ethic and colorful .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00170,semeval16,test,the staff are friendly and the decor was ethic and colorful .,['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval16_test_00171,semeval16,test,go to open sesame ! ! !,['open sesame'],['General'],['positive'],['open sesame'],[False],1,False,False
semeval16_test_00172,semeval16,test,holy hummus !,['hummus'],['General'],['positive'],['hummus'],[False],1,False,False
semeval16_test_00173,semeval16,test,"– the food is here is incredible , though the quality is inconsistent during lunch .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00174,semeval16,test,"– the food is here is incredible , though the quality is inconsistent during lunch .",['lunch'],['General'],['negative'],['lunch'],[False],1,False,False
semeval16_test_00175,semeval16,test,"dinners have always been excellent , in terms of food quality .",['dinners'],['General'],['positive'],['dinners'],[False],1,False,False
semeval16_test_00176,semeval16,test,the open sesame combo plate is a bargain for the heap of food given .,['open sesame combo plate'],['General'],['positive'],['open sesame combo plate'],[False],1,False,False
semeval16_test_00177,semeval16,test,"the side of potatoes is to die for , as is the labne ( yogurt dip ) .",['side of potatoes'],['General'],['positive'],['side of potatoes'],[False],1,False,False
semeval16_test_00178,semeval16,test,"the side of potatoes is to die for , as is the labne ( yogurt dip ) .",['labne ( yogurt dip )'],['General'],['positive'],['labne ( yogurt dip )'],[False],1,False,False
semeval16_test_00179,semeval16,test,"also , they serve the best hummus in america , with a drizzle of fragrant olive oil ( which , i believe is the traditional way ) !",['hummus'],['General'],['positive'],['hummus'],[False],1,False,False
semeval16_test_00180,semeval16,test,the only drawback is the crowded seating and the slow service .,['seating'],['General'],['negative'],['seating'],[False],1,False,False
semeval16_test_00181,semeval16,test,the only drawback is the crowded seating and the slow service .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00182,semeval16,test,"however , this place is a gem , and i wo n't stop going back .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00183,semeval16,test,great beer,['beer'],['General'],['positive'],['beer'],[False],1,False,False
semeval16_test_00184,semeval16,test,– my first time to dine at this restaurant was with my son and it was absolutely horrible !,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval16_test_00185,semeval16,test,i swore never to return for a warm beer and mediocre meal .,['beer'],['General'],['negative'],['beer'],[False],1,False,False
semeval16_test_00186,semeval16,test,i swore never to return for a warm beer and mediocre meal .,['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval16_test_00187,semeval16,test,the band was very good and the service was attentive .,['band'],['General'],['positive'],['band'],[False],1,False,False
semeval16_test_00188,semeval16,test,the band was very good and the service was attentive .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00189,semeval16,test,"we ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",['shoe string onions'],['General'],['positive'],['shoe string onions'],[False],1,False,False
