sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval15_test_00021,semeval15,test,"the space kind of feels like an alice in wonderland setting , without it trying to be that .",['space'],['General'],['negative'],['space'],[False],1,False,False
semeval15_test_00022,semeval15,test,"i paid just about $ 60 for a good meal , though :)",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval15_test_00023,semeval15,test,great sake !,['sake'],['General'],['positive'],['sake'],[False],1,False,False
semeval15_test_00024,semeval15,test,"reliable , fresh sushi",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00025,semeval15,test,the sashimi is always fresh and the rolls are innovative and delicious .,['sashimi'],['General'],['positive'],['sashimi'],[False],1,False,False
semeval15_test_00026,semeval15,test,the sashimi is always fresh and the rolls are innovative and delicious .,['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval15_test_00027,semeval15,test,have never had a problem with service save a missing rice once .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00028,semeval15,test,delivery can be spot on or lacking depending on the weather and the day of the week .,['delivery'],['General'],['negative'],['delivery'],[False],1,False,False
semeval15_test_00029,semeval15,test,delivery guy sometimes get upset if you do n't tip more than 10 % .,['delivery guy'],['General'],['negative'],['delivery guy'],[False],1,False,False
semeval15_test_00030,semeval15,test,best . sushi . ever .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00031,semeval15,test,this place has ruined me for neighborhood sushi .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00032,semeval15,test,"excellent sashimi , and the millennium roll is beyond delicious .",['sashimi'],['General'],['positive'],['sashimi'],[False],1,False,False
semeval15_test_00033,semeval15,test,"excellent sashimi , and the millennium roll is beyond delicious .",['millennium roll'],['General'],['positive'],['millennium roll'],[False],1,False,False
semeval15_test_00034,semeval15,test,"the place is a bit hidden away , but once you get there , it 's all worth it .",['place'],['General'],['neutral'],['place'],[False],1,False,False
semeval15_test_00035,semeval15,test,not only is the food,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00036,semeval15,test,"the waiter was attentive , the food was delicious and the views of the city were great .",['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval15_test_00037,semeval15,test,"the waiter was attentive , the food was delicious and the views of the city were great .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00038,semeval15,test,"the waiter was attentive , the food was delicious and the views of the city were great .",['views of the city'],['General'],['positive'],['views of the city'],[False],1,False,False
semeval15_test_00039,semeval15,test,great place to relax and enjoy your dinner,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00040,semeval15,test,there is something about their atmosphere that makes me come back nearly every week .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00041,semeval15,test,"place is open till late , no dress code .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00042,semeval15,test,good food : my favorite is the sea$t$ spaghetti .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00043,semeval15,test,good food : my favorite is the seafood spaghetti .,['seafood spaghetti'],['General'],['positive'],['seafood spaghetti'],[False],1,False,False
semeval15_test_00044,semeval15,test,excellent food for great prices,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00045,semeval15,test,the wait staff is very courteous and accomodating .,['wait staff'],['General'],['positive'],['wait staff'],[False],1,False,False
semeval15_test_00046,semeval15,test,"the space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo - chinese food .",['space'],['General'],['neutral'],['space'],[False],1,False,False
semeval15_test_00047,semeval15,test,"the space is limited so be prepared to wait up to 45 minutes - 1 hour , but be richly rewarded when you savor the delicious indo - chinese food .",['indo - chinese food'],['General'],['positive'],['indo - chinese food'],[False],1,False,False
semeval15_test_00048,semeval15,test,my favorite place lol,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00049,semeval15,test,i love their chicken pasta ca nt remember the name but is sooo good,['chicken pasta'],['General'],['positive'],['chicken pasta'],[False],1,False,False
semeval15_test_00050,semeval15,test,"i m not necessarily fanatical about this place , but it was a fun time for low pirces .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00051,semeval15,test,"lobster was good , nothing spectacular .",['lobster'],['General'],['neutral'],['lobster'],[False],1,False,False
semeval15_test_00052,semeval15,test,"its just a fun place to go , not a five star restaraunt .",['restaraunt'],['General'],['neutral'],['restaraunt'],[False],1,False,False
semeval15_test_00053,semeval15,test,i think the pizza is so overrated and was under cooked .,['pizza'],['General'],['negative'],['pizza'],[False],1,False,False
semeval15_test_00054,semeval15,test,had no flavor and the staff is rude and not attentive .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00055,semeval15,test,i love this place,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00056,semeval15,test,the service was quick and friendly .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00057,semeval15,test,i thought the restaurant was nice and clean .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00058,semeval15,test,i ordered the vitello alla marsala and i was pretty impressed .,['vitello alla marsala'],['General'],['positive'],['vitello alla marsala'],[False],1,False,False
semeval15_test_00059,semeval15,test,the veal and the mushrooms were cooked perfectly .,['veal'],['General'],['positive'],['veal'],[False],1,False,False
semeval15_test_00060,semeval15,test,the veal and the mushrooms were cooked perfectly .,['mushrooms'],['General'],['positive'],['mushrooms'],[False],1,False,False
semeval15_test_00061,semeval15,test,the potato balls were not dry at all ... in fact it was buttery .,['potato balls'],['General'],['positive'],['potato balls'],[False],1,False,False
semeval15_test_00062,semeval15,test,worst place on smith street in brooklyn,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00063,semeval15,test,"very immature bartender , did nt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and were nt very attentive to all the customers .",['bartender'],['General'],['negative'],['bartender'],[False],1,False,False
semeval15_test_00064,semeval15,test,"very immature bartender , did nt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and were nt very attentive to all the customers .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00065,semeval15,test,"very immature bartender , did nt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and were nt very attentive to all the customers .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00066,semeval15,test,"very immature bartender , did nt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and were nt very attentive to all the customers .",['waitresses'],['General'],['negative'],['waitresses'],[False],1,False,False
semeval15_test_00067,semeval15,test,i would never recommend this place to anybody even for a casual dinner .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00068,semeval15,test,the food is always fresh ...,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00069,semeval15,test,overpriced japanese food with mediocre service,['japanese food'],['General'],['negative'],['japanese food'],[False],1,False,False
semeval15_test_00070,semeval15,test,overpriced japanese food with mediocre service,['service'],['Service'],['neutral'],['service'],[False],1,False,False
semeval15_test_00071,semeval15,test,chicken teriyaki had tomato or pimentos on top ? ?,['chicken teriyaki'],['General'],['negative'],['chicken teriyaki'],[False],1,False,False
semeval15_test_00072,semeval15,test,food was luke warm .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00073,semeval15,test,the waitress was not attentive at all .,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval15_test_00074,semeval15,test,i was looking for banana tempura for dessert and they do nt have .,['dessert'],['General'],['negative'],['dessert'],[False],1,False,False
semeval15_test_00075,semeval15,test,"not because you are "" the four seasons "" ... – you are allowed to charge an arm and a leg for a romatic dinner .",['the four seasons'],['General'],['negative'],['the four seasons'],[False],1,False,False
semeval15_test_00076,semeval15,test,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00077,semeval15,test,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00078,semeval15,test,"the food was excellent as well as service , however , i left the four seasons very dissappointed .",['the four seasons'],['General'],['negative'],['the four seasons'],[False],1,False,False
semeval15_test_00079,semeval15,test,i do not think dinner in manhattan should cost $ 400.00 where i am not swept off my feet .,['dinner'],['General'],['negative'],['dinner'],[False],1,False,False
semeval15_test_00080,semeval15,test,"red dragon roll - my favorite thing to eat , of any food group - hands down",['red dragon roll'],['General'],['positive'],['red dragon roll'],[False],1,False,False
semeval15_test_00081,semeval15,test,just go to yamato and order the red dragon roll .,['yamato'],['General'],['positive'],['yamato'],[False],1,False,False
semeval15_test_00082,semeval15,test,just go to yamato and order the red dragon roll .,['red dragon roll'],['General'],['positive'],['red dragon roll'],[False],1,False,False
semeval15_test_00083,semeval15,test,the seafood dynamite is also otherworldly .,['seafood dynamite'],['General'],['positive'],['seafood dynamite'],[False],1,False,False
semeval15_test_00084,semeval15,test,favorite sushi in nyc,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00085,semeval15,test,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",['spot'],['General'],['positive'],['spot'],[False],1,False,False
semeval15_test_00086,semeval15,test,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval15_test_00087,semeval15,test,"an unpretentious spot in park slope , the sushi is consistently good , the service is pleasant , effective and unassuming .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00088,semeval15,test,"in the summer months , the back garden area is really nice .",['back garden area'],['General'],['positive'],['back garden area'],[False],1,False,False
semeval15_test_00089,semeval15,test,the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food .,['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval15_test_00090,semeval15,test,the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food .,['japanese food'],['General'],['positive'],['japanese food'],[False],1,False,False
semeval15_test_00091,semeval15,test,"the dancing , white river and millenium rolls are musts .","['dancing , white river and millenium rolls']",['General'],['positive'],"['dancing , white river and millenium rolls']",[False],1,False,False
semeval15_test_00092,semeval15,test,i can eat here every day of the week really lol love this place ... ),['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00093,semeval15,test,gross food – wow-,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00094,semeval15,test,i ca n't remember the last time i had such gross food in new york .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00095,semeval15,test,my quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .,['quesadilla'],['General'],['negative'],['quesadilla'],[False],1,False,False
semeval15_test_00096,semeval15,test,and $ 11 for a plate of bland guacamole ?,['guacamole'],['General'],['negative'],['guacamole'],[False],1,False,False
semeval15_test_00097,semeval15,test,"do n't get me started on the margaritas , either .",['margaritas'],['General'],['negative'],['margaritas'],[False],1,False,False
semeval15_test_00098,semeval15,test,"oh , and i never write reviews -- i just was so moved by how bad this place was , i felt it was my duty to spread the word .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00099,semeval15,test,great indian food !,['indian food'],['General'],['positive'],['indian food'],[False],1,False,False
semeval15_test_00100,semeval15,test,"the food was good , the place was clean and affordable .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00101,semeval15,test,"the food was good , the place was clean and affordable .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00102,semeval15,test,i noticed alot of indian people eatting there which is a great sign for an indian place !,['indian place'],['General'],['positive'],['indian place'],[False],1,False,False
semeval15_test_00103,semeval15,test,"this is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00104,semeval15,test,the staff is very good .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval15_test_00105,semeval15,test,love their drink menu .,['drink menu'],['General'],['positive'],['drink menu'],[False],1,False,False
semeval15_test_00106,semeval15,test,i highly recommend this beautiful place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00107,semeval15,test,we were offered water for the table but were not told the voss bottles of water were $ 8 a piece .,['voss bottles of water'],['General'],['negative'],['voss bottles of water'],[False],1,False,False
semeval15_test_00108,semeval15,test,food was ok .,['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval15_test_00109,semeval15,test,nice view of river and nyc .,['view of river and nyc'],['General'],['positive'],['view of river and nyc'],[False],1,False,False
semeval15_test_00110,semeval15,test,great survice,['survice'],['General'],['positive'],['survice'],[False],1,False,False
semeval15_test_00111,semeval15,test,a beautifully designed dreamy egyptian restaurant that gets sceney at night .,['egyptian restaurant'],['General'],['positive'],['egyptian restaurant'],[False],1,False,False
semeval15_test_00112,semeval15,test,watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .,['baba ganoush'],['General'],['positive'],['baba ganoush'],[False],1,False,False
semeval15_test_00113,semeval15,test,watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .,['belly dancers'],['General'],['positive'],['belly dancers'],[False],1,False,False
semeval15_test_00114,semeval15,test,"oh , and there 's hookah .",['hookah'],['General'],['positive'],['hookah'],[False],1,False,False
semeval15_test_00115,semeval15,test,raymond the bartender rocks !,['raymond'],['General'],['positive'],['raymond'],[False],1,False,False
semeval15_test_00116,semeval15,test,pacifico is a great place to casually hang out .,['pacifico'],['General'],['positive'],['pacifico'],[False],1,False,False
semeval15_test_00117,semeval15,test,"the drinks are great , especially when made by raymond .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval15_test_00118,semeval15,test,"the drinks are great , especially when made by raymond .",['raymond'],['General'],['positive'],['raymond'],[False],1,False,False
semeval15_test_00119,semeval15,test,the omlette for brunch is great ...,['omlette for brunch'],['General'],['positive'],['omlette for brunch'],[False],1,False,False
semeval15_test_00120,semeval15,test,"the spinach is fresh , definately not frozen ...",['spinach'],['General'],['positive'],['spinach'],[False],1,False,False
semeval15_test_00121,semeval15,test,"quacamole at pacifico is yummy , as are the wings with chimmichuri .",['quacamole'],['General'],['positive'],['quacamole'],[False],1,False,False
semeval15_test_00122,semeval15,test,"quacamole at pacifico is yummy , as are the wings with chimmichuri .",['wings with chimmichuri'],['General'],['positive'],['wings with chimmichuri'],[False],1,False,False
semeval15_test_00123,semeval15,test,a weakness is the chicken in the salads .,['chicken in the salads'],['General'],['negative'],['chicken in the salads'],[False],1,False,False
semeval15_test_00124,semeval15,test,"also , i personally was n't a fan of the portobello and asparagus mole .",['portobello and asparagus mole'],['General'],['negative'],['portobello and asparagus mole'],[False],1,False,False
semeval15_test_00125,semeval15,test,"overall , decent food at a good price , with friendly people .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval15_test_00126,semeval15,test,"overall , decent food at a good price , with friendly people .",['people'],['General'],['positive'],['people'],[False],1,False,False
semeval15_test_00127,semeval15,test,best indian restaurant in the city,['indian restaurant'],['General'],['positive'],['indian restaurant'],[False],1,False,False
semeval15_test_00128,semeval15,test,decor needs to be upgraded but the food is amazing !,['decor'],['General'],['negative'],['decor'],[False],1,False,False
semeval15_test_00129,semeval15,test,decor needs to be upgraded but the food is amazing !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00130,semeval15,test,this small astoria souvlaki spot makes what many consider the best gyros in new york .,['gyros'],['General'],['positive'],['gyros'],[False],1,False,False
semeval15_test_00131,semeval15,test,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00132,semeval15,test,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",['gyro meat'],['General'],['positive'],['gyro meat'],[False],1,False,False
semeval15_test_00133,semeval15,test,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",['sausages'],['General'],['positive'],['sausages'],[False],1,False,False
semeval15_test_00134,semeval15,test,"what really makes it shine is the food , which is aggressively seasoned with cyrpriot spices , and all made in - house ( even the gyro meat and sausages ) , and made of much higher quality ingredients that might otherwise be expected .",['ingredients'],['General'],['positive'],['ingredients'],[False],1,False,False
semeval15_test_00135,semeval15,test,"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come -- if you do n't eat one your trip was wasted .",['greek and cypriot dishes'],['General'],['positive'],['greek and cypriot dishes'],[False],1,False,False
semeval15_test_00136,semeval15,test,"all the various greek and cypriot dishes are excellent , but the gyro is the reason to come -- if you do n't eat one your trip was wasted .",['gyro'],['General'],['positive'],['gyro'],[False],1,False,False
semeval15_test_00137,semeval15,test,best restaurant in brooklyn,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00138,semeval15,test,"great food , amazing service , this place is a class act .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00139,semeval15,test,"great food , amazing service , this place is a class act .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00140,semeval15,test,"great food , amazing service , this place is a class act .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00141,semeval15,test,the veal was incredible last night .,['veal'],['General'],['positive'],['veal'],[False],1,False,False
semeval15_test_00142,semeval15,test,this place is a must visit !,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00143,semeval15,test,most of the booths allow you to sit next to eachother without looking like ' that ' couple .,['booths'],['General'],['positive'],['booths'],[False],1,False,False
semeval15_test_00144,semeval15,test,the food is all shared so we get to order together and eat together .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00145,semeval15,test,i 've enjoyed 99 % of the dishes we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( i 'm a daring eater but not that daring ) .,['dishes'],['General'],['positive'],['dishes'],[False],1,False,False
semeval15_test_00146,semeval15,test,i 've enjoyed 99 % of the dish es we 've ordered with the only exceptions being the occasional too - authentic - for - me dish ( i 'm a daring eater but not that daring ) .,['dish'],['General'],['negative'],['dish'],[False],1,False,False
semeval15_test_00147,semeval15,test,my daughter 's wedding reception at water 's edge received the highest compliments from our guests .,"[""water 's edge""]",['General'],['positive'],"[""water 's edge""]",[False],1,False,False
semeval15_test_00148,semeval15,test,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00149,semeval15,test,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,['rooms'],['General'],['positive'],['rooms'],[False],1,False,False
semeval15_test_00150,semeval15,test,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,['views'],['General'],['positive'],['views'],[False],1,False,False
semeval15_test_00151,semeval15,test,everyone raved about the atmosphere ( elegant rooms and absolutely incomparable views ) and the fabulous food !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00152,semeval15,test,service was wonderful ;,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00153,semeval15,test,"paul , the maitre d ' , was totally professional and always on top of things .",['paul'],['General'],['positive'],['paul'],[False],1,False,False
semeval15_test_00154,semeval15,test,thank you everyone at water 's edge .,"[""water 's edge""]",['General'],['positive'],"[""water 's edge""]",[False],1,False,False
semeval15_test_00155,semeval15,test,"service ok but unfriendly , filthy bathroom .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00156,semeval15,test,"service ok but unfriendly , filthy bathroom .",['bathroom'],['General'],['negative'],['bathroom'],[False],1,False,False
semeval15_test_00157,semeval15,test,the high prices you 're going to pay is for the view not for the food .,['view'],['General'],['neutral'],['view'],[False],1,False,False
semeval15_test_00158,semeval15,test,the high prices you 're going to pay is for the view not for the food .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00159,semeval15,test,"the bar drinks were eh , ok to say the least .",['bar drinks'],['General'],['negative'],['bar drinks'],[False],1,False,False
semeval15_test_00160,semeval15,test,the stuff tilapia was horrid ... tasted like cardboard .,['stuff tilapia'],['General'],['negative'],['stuff tilapia'],[False],1,False,False
semeval15_test_00161,semeval15,test,"we thought the dessert would be better , wrong !",['dessert'],['General'],['negative'],['dessert'],[False],1,False,False
semeval15_test_00162,semeval15,test,"oh speaking of bathroom , the mens bathroom was disgusting .",['mens bathroom'],['General'],['negative'],['mens bathroom'],[False],1,False,False
semeval15_test_00163,semeval15,test,the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval15_test_00164,semeval15,test,the wine list was extensive - though the staff did not seem knowledgeable about wine pairings .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00165,semeval15,test,"the bread we received was horrible - rock hard and cold - and the "" free "" appetizer of olives was disappointing .",['bread'],['General'],['negative'],['bread'],[False],1,False,False
semeval15_test_00166,semeval15,test,"the bread we received was horrible - rock hard and cold - and the "" free "" appetizer of olives was disappointing .",['appetizer of olives'],['General'],['negative'],['appetizer of olives'],[False],1,False,False
semeval15_test_00167,semeval15,test,"however , our main course was wonderful .",['main course'],['General'],['positive'],['main course'],[False],1,False,False
semeval15_test_00168,semeval15,test,i had fish and my husband had the filet - both of which exceeded our expectations .,['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval15_test_00169,semeval15,test,i had fish and my husband had the filet - both of which exceeded our expectations .,['filet'],['General'],['positive'],['filet'],[False],1,False,False
semeval15_test_00170,semeval15,test,"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .",['pear torte'],['General'],['positive'],['pear torte'],[False],1,False,False
semeval15_test_00171,semeval15,test,"the dessert ( we had a pear torte ) was good - but , once again , the staff was unable to provide appropriate drink suggestions .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00172,semeval15,test,when we inquired about ports - the waitress listed off several but did not know taste variations or cost .,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval15_test_00173,semeval15,test,not what i would expect for the price and prestige of this location .,['location'],['General'],['neutral'],['location'],[False],1,False,False
semeval15_test_00174,semeval15,test,"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00175,semeval15,test,"all in all , i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00176,semeval15,test,"short and sweet – seating is great : it 's romantic , cozy and private .",['seating'],['General'],['positive'],['seating'],[False],1,False,False
semeval15_test_00177,semeval15,test,the boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .,['boths'],['General'],['positive'],['boths'],[False],1,False,False
semeval15_test_00178,semeval15,test,the service was extremely fast and attentive(thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00179,semeval15,test,the service was extremely fast and attentive(thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,['service button'],['General'],['positive'],['service button'],[False],1,False,False
semeval15_test_00180,semeval15,test,the service was extremely fast and attentive(thanks to the service button on your table ) but i barely understood 1 word when the waiter took our order .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval15_test_00181,semeval15,test,the food was ok and fair nothing to go crazy .,['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval15_test_00182,semeval15,test,over all the looks of the place exceeds the actual meals .,['looks'],['General'],['positive'],['looks'],[False],1,False,False
semeval15_test_00183,semeval15,test,over all the looks of the place exceeds the actual meals .,['meals'],['General'],['negative'],['meals'],[False],1,False,False
semeval15_test_00184,semeval15,test,so what you really end up paying for is the restaurant not the food .,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00185,semeval15,test,so what you really end up paying for is the restaurant not the food .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00186,semeval15,test,subtle food and service,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00187,semeval15,test,subtle food and service,['service'],['Service'],['positive'],['service'],[False],1,False,False
