sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00031,semeval14,test,"From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .",['parking'],['General'],['positive'],['parking'],[False],1,False,False
semeval14_test_00032,semeval14,test,We enjoyed ourselves thoroughly and will be going back for the desserts ...,['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval14_test_00033,semeval14,test,Desserts are almost incredible : my personal favorite is their Tart of the Day .,['desserts'],['General'],['positive'],['Desserts'],[False],1,False,False
semeval14_test_00034,semeval14,test,Desserts are almost incredible : my personal favorite is their Tart of the Day .,['tart of the day'],['General'],['positive'],['Tart of the Day'],[False],1,False,False
semeval14_test_00035,semeval14,test,"The food was extremely tasty , creatively presented and the wine excellent .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00036,semeval14,test,"The food was extremely tasty , creatively presented and the wine excellent .",['wine'],['General'],['positive'],['wine'],[False],1,False,False
semeval14_test_00037,semeval14,test,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .,['lasagna'],['General'],['positive'],['LASAGNA'],[False],1,False,False
semeval14_test_00038,semeval14,test,Harumi Sushi has the freshest and most delicious array of sushi in NYC .,['array of sushi'],['General'],['positive'],['array of sushi'],[False],1,False,False
semeval14_test_00039,semeval14,test,"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",['cuisine'],['General'],['positive'],['cuisine'],[False],1,False,False
semeval14_test_00040,semeval14,test,"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",['owners'],['General'],['positive'],['owners'],[False],1,False,False
semeval14_test_00041,semeval14,test,"I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00042,semeval14,test,"If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .",['indian food'],['General'],['positive'],['indian food'],[False],1,False,False
semeval14_test_00043,semeval14,test,"If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .",['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval14_test_00044,semeval14,test,I definitely enjoyed the food as well .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00045,semeval14,test,"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00046,semeval14,test,"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",['garden'],['General'],['positive'],['garden'],[False],1,False,False
semeval14_test_00047,semeval14,test,"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00048,semeval14,test,"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval14_test_00049,semeval14,test,"It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .",['entrees'],['General'],['positive'],['entrees'],[False],1,False,False
semeval14_test_00050,semeval14,test,"The food is surprisingly good , and the decor is nice .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00051,semeval14,test,"The food is surprisingly good , and the decor is nice .",['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval14_test_00052,semeval14,test,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,['lunch'],['General'],['negative'],['lunch'],[False],1,False,False
semeval14_test_00053,semeval14,test,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !,['dinners'],['General'],['negative'],['dinners'],[False],1,False,False
semeval14_test_00054,semeval14,test,Two wasted steaks -- what a crime !,['steaks'],['General'],['negative'],['steaks'],[False],1,False,False
semeval14_test_00055,semeval14,test,The staff should be a bit more friendly .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval14_test_00056,semeval14,test,I think the meatball parm is good .,['meatball parm'],['General'],['positive'],['meatball parm'],[False],1,False,False
semeval14_test_00057,semeval14,test,"If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .",['latin food'],['General'],['positive'],['latin food'],[False],1,False,False
semeval14_test_00058,semeval14,test,Definitely try the taglierini with truffles - it was incredible .,['taglierini with truffles'],['General'],['positive'],['taglierini with truffles'],[False],1,False,False
semeval14_test_00059,semeval14,test,"Also , the staff is very attentive and really personable .",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00060,semeval14,test,The gnocchi literally melts in your mouth !,['gnocchi'],['General'],['positive'],['gnocchi'],[False],1,False,False
semeval14_test_00061,semeval14,test,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00062,semeval14,test,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00063,semeval14,test,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,['portion size'],['General'],['positive'],['portion size'],[False],1,False,False
semeval14_test_00064,semeval14,test,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,['portobello/gorgonzola/sausage appetizer'],['General'],['positive'],['portobello/gorgonzola/sausage appetizer'],[False],1,False,False
semeval14_test_00065,semeval14,test,Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .,['lobster risotto'],['General'],['positive'],['lobster risotto'],[False],1,False,False
semeval14_test_00066,semeval14,test,"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",['entrees'],['General'],['neutral'],['Entrees'],[False],1,False,False
semeval14_test_00067,semeval14,test,"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",['lasagna'],['General'],['neutral'],['lasagna'],[False],1,False,False
semeval14_test_00068,semeval14,test,"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",['fettuccine alfredo'],['General'],['neutral'],['fettuccine Alfredo'],[False],1,False,False
semeval14_test_00069,semeval14,test,"Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .",['chicken parmigiana'],['General'],['neutral'],['chicken parmigiana'],[False],1,False,False
semeval14_test_00070,semeval14,test,"The food is good , the teriyaki I recommend .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00071,semeval14,test,"The food is good , the teriyaki I recommend .",['teriyaki'],['General'],['positive'],['teriyaki'],[False],1,False,False
semeval14_test_00072,semeval14,test,Meal was very expensive for what you get .,['meal'],['General'],['negative'],['Meal'],[False],1,False,False
semeval14_test_00073,semeval14,test,Try the Peanut Butter Sorbet and the pizza with soy cheese !,['peanut butter sorbet'],['General'],['positive'],['Peanut Butter Sorbet'],[False],1,False,False
semeval14_test_00074,semeval14,test,Try the Peanut Butter Sorbet and the pizza with soy cheese !,['pizza with soy cheese'],['General'],['positive'],['pizza with soy cheese'],[False],1,False,False
semeval14_test_00075,semeval14,test,"Good food at the right price , what more can you ask for .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00076,semeval14,test,"Good food at the right price , what more can you ask for .",['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00077,semeval14,test,"The food is top notch , the service is attentive , and the atmosphere is great .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00078,semeval14,test,"The food is top notch , the service is attentive , and the atmosphere is great .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00079,semeval14,test,"The food is top notch , the service is attentive , and the atmosphere is great .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00080,semeval14,test,"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00081,semeval14,test,"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",['waitstaff'],['General'],['positive'],['waitstaff'],[False],1,False,False
semeval14_test_00082,semeval14,test,"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00083,semeval14,test,"Great food , great waitstaff , great atmosphere , and best of all GREAT beer !",['beer'],['General'],['positive'],['beer'],[False],1,False,False
semeval14_test_00084,semeval14,test,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00085,semeval14,test,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,['kimono shrimp special'],['General'],['positive'],['kimono shrimp special'],[False],1,False,False
semeval14_test_00086,semeval14,test,this is still one of my most favorite restaurants in the area the food is inexpensive but very good -LRB- kimono shrimp special was excellent -RRB- and has a great atmosphere .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00087,semeval14,test,The menu is interesting and quite reasonably priced .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00088,semeval14,test,The menu is interesting and quite reasonably priced .,['priced'],['General'],['positive'],['priced'],[False],1,False,False
semeval14_test_00089,semeval14,test,The food was delicious and clearly fresh ingredients were used .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00090,semeval14,test,The food was delicious and clearly fresh ingredients were used .,['ingredients'],['General'],['positive'],['ingredients'],[False],1,False,False
semeval14_test_00091,semeval14,test,This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00092,semeval14,test,Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,['appetizer'],['General'],['positive'],['Appetizer'],[False],1,False,False
semeval14_test_00093,semeval14,test,Appetizer are excellent here ; you can make a great -LRB- and inexpensive -RRB- meal out of them .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00094,semeval14,test,The spicy mussels are a highlight .,['spicy mussels'],['General'],['positive'],['spicy mussels'],[False],1,False,False
semeval14_test_00095,semeval14,test,Also get the Onion Rings -- best we 've ever had .,['onion rings'],['General'],['positive'],['Onion Rings'],[False],1,False,False
semeval14_test_00096,semeval14,test,"However , being foodies , we were utterly disappointed with the food .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00097,semeval14,test,"Huge portions , great and attentive service , and pretty good prices .",['portions'],['General'],['positive'],['portions'],[False],1,False,False
semeval14_test_00098,semeval14,test,"Huge portions , great and attentive service , and pretty good prices .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00099,semeval14,test,"Huge portions , great and attentive service , and pretty good prices .",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00100,semeval14,test,I was highly disappointed by their service and food .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00101,semeval14,test,I was highly disappointed by their service and food .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00102,semeval14,test,"I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .",['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval14_test_00103,semeval14,test,"I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval14_test_00104,semeval14,test,The food is great and the milkshakes are even better !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00105,semeval14,test,The food is great and the milkshakes are even better !,['milkshakes'],['General'],['positive'],['milkshakes'],[False],1,False,False
semeval14_test_00106,semeval14,test,the mushroom barley soup is amazing .,['mushroom barley soup'],['General'],['positive'],['mushroom barley soup'],[False],1,False,False
semeval14_test_00107,semeval14,test,"I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00108,semeval14,test,"I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00109,semeval14,test,Their duck here is also absolutely delicious .,['duck'],['General'],['positive'],['duck'],[False],1,False,False
semeval14_test_00110,semeval14,test,"While it was large and a bit noisy , the drinks were fantastic , and the food was superb .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval14_test_00111,semeval14,test,"While it was large and a bit noisy , the drinks were fantastic , and the food was superb .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00112,semeval14,test,One caveat : Some of the curried casseroles can be a trifle harsh .,['curried casseroles'],['General'],['negative'],['curried casseroles'],[False],1,False,False
semeval14_test_00113,semeval14,test,The food was almost always EXCELLENT .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00114,semeval14,test,I was pleasently surprised at the taste .,['taste'],['General'],['positive'],['taste'],[False],1,False,False
semeval14_test_00115,semeval14,test,"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .",['seafood'],['General'],['positive'],['seafood'],[False],1,False,False
semeval14_test_00116,semeval14,test,"A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .",['cuisine'],['General'],['positive'],['cuisine'],[False],1,False,False
semeval14_test_00117,semeval14,test,I never had an orange donut before so I gave it a shot .,['orange donut'],['General'],['neutral'],['orange donut'],[False],1,False,False
semeval14_test_00118,semeval14,test,"they really provide a relaxing , laid-back atmosphere .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00119,semeval14,test,This particular location certainly uses substandard meats .,['meats'],['General'],['negative'],['meats'],[False],1,False,False
semeval14_test_00120,semeval14,test,The Management was less than accomodating .,['management'],['General'],['negative'],['Management'],[False],1,False,False
semeval14_test_00121,semeval14,test,The ambience is also more laid-back and relaxed .,['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval14_test_00122,semeval14,test,the teas are great and all the sweets are homemade .,['teas'],['General'],['positive'],['teas'],[False],1,False,False
semeval14_test_00123,semeval14,test,the teas are great and all the sweets are homemade .,['sweets'],['General'],['positive'],['sweets'],[False],1,False,False
semeval14_test_00124,semeval14,test,mojitos and the service are the best part in there,['mojitos'],['General'],['positive'],['mojitos'],[False],1,False,False
semeval14_test_00125,semeval14,test,mojitos and the service are the best part in there,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00126,semeval14,test,"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",['sandwiches'],['General'],['positive'],['Sandwiches'],[False],1,False,False
semeval14_test_00127,semeval14,test,"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",['burgers'],['General'],['positive'],['burgers'],[False],1,False,False
semeval14_test_00128,semeval14,test,"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",['salads'],['General'],['positive'],['salads'],[False],1,False,False
semeval14_test_00129,semeval14,test,"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .",['lemon-dressed cobb'],['General'],['positive'],['lemon-dressed cobb'],[False],1,False,False
semeval14_test_00130,semeval14,test,The design is very intimate and romantic .,['design'],['General'],['positive'],['design'],[False],1,False,False
semeval14_test_00131,semeval14,test,The food was wonderful and imaginative .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00132,semeval14,test,The staff is very sharp and they look good too .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00133,semeval14,test,The worst though was the taste .,['taste'],['General'],['negative'],['taste'],[False],1,False,False
semeval14_test_00134,semeval14,test,The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,['fajita'],['General'],['negative'],['fajita'],[False],1,False,False
semeval14_test_00135,semeval14,test,The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,['mole sauce'],['General'],['negative'],['mole sauce'],[False],1,False,False
semeval14_test_00136,semeval14,test,Stay with the roasted chickens and you 'll be fine .,['roasted chickens'],['General'],['positive'],['roasted chickens'],[False],1,False,False
semeval14_test_00137,semeval14,test,"The atmosphere is warm , comfortable , artsy and sexy .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00138,semeval14,test,"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00139,semeval14,test,"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",['selection'],['General'],['positive'],['selection'],[False],1,False,False
semeval14_test_00140,semeval14,test,"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00141,semeval14,test,"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval14_test_00142,semeval14,test,The steak melted in my mouth .,['steak'],['General'],['positive'],['steak'],[False],1,False,False
semeval14_test_00143,semeval14,test,"The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .",['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval14_test_00144,semeval14,test,"The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval14_test_00145,semeval14,test,"Most importantly , it is reasonably priced .",['priced'],['General'],['positive'],['priced'],[False],1,False,False
semeval14_test_00146,semeval14,test,"The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .",['selection of food'],['General'],['positive'],['selection of food'],[False],1,False,False
semeval14_test_00147,semeval14,test,"The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00148,semeval14,test,"Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .",['dessert'],['General'],['negative'],['dessert'],[False],1,False,False
semeval14_test_00149,semeval14,test,"Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .",['taste'],['General'],['negative'],['taste'],[False],1,False,False
semeval14_test_00150,semeval14,test,"Food was decent , but not great .",['food'],['Food'],['positive'],['Food'],[False],1,False,False
semeval14_test_00151,semeval14,test,i dont know what some people who rave about this hot dog are talking about .,['hot dog'],['General'],['negative'],['hot dog'],[False],1,False,False
semeval14_test_00152,semeval14,test,it is a hidden delight complete with a quaint bar and good food .,['bar'],['General'],['positive'],['bar'],[False],1,False,False
semeval14_test_00153,semeval14,test,it is a hidden delight complete with a quaint bar and good food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00154,semeval14,test,The waiters ALWAYS look angry and even ignore their high-tipping regulars .,['waiters'],['General'],['negative'],['waiters'],[False],1,False,False
semeval14_test_00155,semeval14,test,"the atmosphere is very nice , and a welcome escape from the rest of the SI mall .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00156,semeval14,test,"Yes , they 're a bit more expensive then typical , but then again , so is their food .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00157,semeval14,test,"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",['wraps'],['General'],['positive'],['wraps'],[False],1,False,False
semeval14_test_00158,semeval14,test,"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",['burgers'],['General'],['positive'],['burgers'],[False],1,False,False
semeval14_test_00159,semeval14,test,"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",['salads'],['General'],['positive'],['salads'],[False],1,False,False
semeval14_test_00160,semeval14,test,"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .",['mango margareta'],['General'],['positive'],['mango margareta'],[False],1,False,False
semeval14_test_00161,semeval14,test,"Anywhere else , the prices would be 3x as high !",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00162,semeval14,test,The service we experienced was friendly and good .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00163,semeval14,test,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval14_test_00164,semeval14,test,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval14_test_00165,semeval14,test,The folding chair I was seated at was uncomfortable .,['folding chair'],['General'],['negative'],['folding chair'],[False],1,False,False
semeval14_test_00166,semeval14,test,Service was among the best I have ever had in NYC .,['service'],['Service'],['positive'],['Service'],[False],1,False,False
semeval14_test_00167,semeval14,test,The fettucino alfredo was amazing .,['fettucino alfredo'],['General'],['positive'],['fettucino alfredo'],[False],1,False,False
semeval14_test_00168,semeval14,test,The food was very good and I was pleasantly surprised to see so many vegan options .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00169,semeval14,test,The food was very good and I was pleasantly surprised to see so many vegan options .,['vegan options'],['General'],['positive'],['vegan options'],[False],1,False,False
semeval14_test_00170,semeval14,test,I know real Indian food and this was n't it .,['indian food'],['General'],['negative'],['Indian food'],[False],1,False,False
semeval14_test_00171,semeval14,test,"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",['smoked trout'],['General'],['positive'],['Smoked Trout'],[False],1,False,False
semeval14_test_00172,semeval14,test,"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",['lamb chops'],['General'],['positive'],['Lamb Chops'],[False],1,False,False
semeval14_test_00173,semeval14,test,"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",['veal chops'],['General'],['positive'],['Veal Chops'],[False],1,False,False
semeval14_test_00174,semeval14,test,"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",['rabbit'],['General'],['positive'],['Rabbit'],[False],1,False,False
semeval14_test_00175,semeval14,test,"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...",['potato gratin'],['General'],['positive'],['potato gratin'],[False],1,False,False
semeval14_test_00176,semeval14,test,"Even when the chef is not in the house , the food and service are right on target .",['chef'],['General'],['neutral'],['chef'],[False],1,False,False
semeval14_test_00177,semeval14,test,"Even when the chef is not in the house , the food and service are right on target .",['food'],['Food'],['positive'],['food'],[False],1,False,False
