sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_val_00041,mams,val,He met me for wine tasting/sampling of food the week before and made sure that the service was on their toes.,"['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00042,mams,val,Buffet fare is better than the regular menu and you don't have to deal with the waitstaff.,"['menu', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00043,mams,val,"When she wasn't being sarcastic or downright rude, she spent her time studiously ignoring our table or pointing us out to the other waitstaff.","['miscellaneous', 'staff']","['General', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00044,mams,val,"Our spastic waiter was running around like a chicken with his head cut off, and, thus, slow to take our order, slow to bring us our drinks (they sat on the bar for 5-10 minutes) and slow to get us the water we had to ask for repeatedly.","['staff', 'food', 'place']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00045,mams,val,"We had an hour for lunch, and service was impeccable each time.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00046,mams,val,The menu is an exact replica of its sister location in New Mexico - right down to the Frito Pie (don't knock it till you've tried) and a killer array of margaritas.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00047,mams,val,"Also, neither our waiter or busboy ever came back to ask if we wanted more to drink or even refill our WATER glasses.","['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00048,mams,val,I just think the prices are high for the type of food the kitchen turns out as well as the portion sizes.,"['price', 'food', 'miscellaneous']","['Price', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00049,mams,val,Sit at the bar and eat here regularly and the sushi chef who is also the owner will hook you up the best cuts of fish.,"['place', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00050,mams,val,I used to love the Dog but now its become a metling pot of really undesirable people.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00051,mams,val,"We had reservations and were seated immediately, got a nice table by the window.","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00052,mams,val,ambience and decoration was nice but for a check of $330 for 5 for brunch and with just average food.,"['ambience', 'food']","['Ambience', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00053,mams,val,We placed a delivery order - 2 pastas and a caprese and they took and 1 1/2 to get here and the food was inedible when we received it.,"['service', 'food']","['Service', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00054,mams,val,"service is quick, not overly friendly, but hey it's a small place and the servers are constantly busy.","['service', 'staff']","['Service', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00055,mams,val,The appetizers are really pricey particularly once you see the size (or lack thereof).,"['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00056,mams,val,"It is never a ridiculous wait no more than 30 minutes, in the meantime you can chat with your friends and start the week-end off right with a signature drink from the bar!","['service', 'place', 'food']","['Service', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00057,mams,val,"PS : to the waitresses and waiters at Shanghai Cafe(new name of Shanghai Gourmet) if you don't like your job, don't work there.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00058,mams,val,"Despite the servers' best intentions, it's easy to feel rushed while perusing the menu -- an awkwardly large blackboard.","['staff', 'menu', 'miscellaneous']","['Service', 'General', 'General']","['positive', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00059,mams,val,"This place basically has the same menu as Penang but everything is cheaper, including the atmosphere.","['menu', 'ambience']","['General', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00060,mams,val,"As we looked at the menu and the wine list, my friend overheard the manager comment to a waitress about me that the least he could do is wear a button down shirt, and not show up dressed like a Gristede's boxcutter.","['menu', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00061,mams,val,"I said, that would be fine and had the hostess confirm my reservation before hanging up.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00062,mams,val,"My date and I were excited to go, and didn't even mind the 25 minute wait (EVEN WITH OUR RESERVATION) to get a table.","['service', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00063,mams,val,"After waiting to get a table for over a half hour even though we had reservations, we went up to the host.","['service', 'miscellaneous', 'staff']","['Service', 'General', 'Service']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00064,mams,val,"Deborah, the chef and co-owner, is an extraordinary talent - she has not received the notoriety she deserves - and her food, while not expensive, really merits a two or three star rating.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00065,mams,val,"Sometimes I wish there were a bar to sit at and have a glass of wine, but on the other hand the lack of one allows the place a pleasant sit down sort of feel.","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00066,mams,val,"* Rude waiter - he kept pushing us to get appetizer (after been told twice that we would like to start ordering entree) and after dinner, told us to check out the shelf ourselves on our way to the restroom for dessert menu.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00067,mams,val,Service was a treat from my French (Canandian)waiter who knows more about wine than anyone waiting on me in NYC in a long time.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00068,mams,val,We asked for the check and had to wait 20mins for the waitress to come back and take our card.,"['price', 'staff']","['Price', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00069,mams,val,"But overall loved the place, outside of our waiter who literally tried to force us into ordering drinks.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00070,mams,val,After losing our reservation the staff at March called 24 hours later to apologize and ask if we would still like to dine there.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00071,mams,val,"My wife and I had an 8:30 reservation, we show up a few minutes before and the host mumbles something to us about waiting at the bar and they'll tell us when the table is ready.","['miscellaneous', 'staff', 'service', 'place']","['General', 'Service', 'Service', 'General']","['neutral', 'negative', 'neutral', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00072,mams,val,"I had a nice time, place was crowded but the food was very good.","['miscellaneous', 'food', 'place']","['General', 'Food', 'General']","['positive', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00073,mams,val,) My date and I were greeted by the host and informed there would be a slight wait.,"['staff', 'service']","['Service', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00074,mams,val,The entire restaurant staff was disappointing to begin with (any waiters over 17 with some knowledge of the menu or wine?,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00075,mams,val,The small wooden bar and counter up front incorporate a wine rack and dessert display.,"['place', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00076,mams,val,But a server coming up to the table chewing gum while she went through the specials is not my idea of professional.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00077,mams,val,The servers were snobby and got mad at me when I asked if they serve by the slice.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00078,mams,val,"The menu of Afghani favorites includes mantoo, the spicy beef dumplings in yogurt sauce; chicken with walnuts and pomegranate juice; saffron-marinated filet mignon; grilled Cornish game hen; meat and fish kebabs in various combinations; and a number of vegetarian rice- and bean-based dishes.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00079,mams,val,"Affordable starters comprise most of the menu: Cheese plates with sweet-sour chutneys, spicy lamb-stuffed fried olives and plump mussels baked under saffron-herb breadcrumbs are addictive, but signature tigelle panini fixings shouldn't be missed.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00080,mams,val,Knew we were in trouble when the waiter spilled our cocktails on the table and couldn't be bothered to bring new silverware.,"['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00081,mams,val,"Went for dinner last Friday night with 2 friends, and the staff was incredibly nice.","['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00082,mams,val,"Nothing too special about the location or the atmosphere, but DAMN, the pizza is good.","['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00083,mams,val,"Overall, cute place with poor service, and even worse food.","['place', 'food', 'service']","['General', 'Food', 'Service']","['positive', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00084,mams,val,"As for price, there are plenty of Shanghai restaurants in Chinatown that are just as inexpensive with better food and without a doubt much better customer service.","['price', 'food', 'service']","['Price', 'Food', 'Service']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00085,mams,val,"My one complaint: Even though we arrived at our reservation time, the host asked us to wait at the bar -- then forgot to seat us (I had to ask).","['miscellaneous', 'staff', 'place']","['General', 'Service', 'General']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00086,mams,val,"And the waiter actually replied, yes that's why it took you so long to get a reservation.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00087,mams,val,"Although it was quite good, the small portions at this table of 4, including appetizers, did not constitute adequate sustenance.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00088,mams,val,When I pointed this out to the waiter he told me that all of the lox is like that.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00089,mams,val,We had to wait 30 minutes before the waiter even came to our table and had to ask 4 times just to get a glass of water.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00090,mams,val,The place was packed but we were able to get drinks at the bar w/out a problem despite the crowd.,"['place', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00091,mams,val,However when I returned to my table the waiter immediately came over and said So I guess we are celebrating a birthday here.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00092,mams,val,The wait (despite reservation) was 35 minutes (in an over-crowded bar) no apologies whatsoever.,"['service', 'miscellaneous', 'place']","['Service', 'General', 'General']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00093,mams,val,"Although, a limited menu, we had no trouble picking out our delicious meal.","['menu', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00094,mams,val,"It's got funky, fun furniture and a round bar at the front, which is convenient for those waiting to be seated and be prepared to wait for a while, if you don't have reservations.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00095,mams,val,"The waiters are sometimes grouchy and the decor doesn't change, but the food is always delicious and satisfying.","['staff', 'ambience', 'food']","['Service', 'Ambience', 'Food']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00096,mams,val,The bar is small so come close to reservation time.,"['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00097,mams,val,"The lunch got a little bizarre when we asked the waiter how the joint got it's name, and he made his hands into cups in reference to placing them on a woman's breasts and said, No, not this.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00098,mams,val,"The Food Despite the restaurant's name, the menu is remarkably Atkins-friendly, from the nibble bowls of spicy fried chickpeas to the grilled slabs of salt-flecked, smoky rib-eye, succulent chunks of rosemary roast chicken and fat tubes of springy grilled squid.","['food', 'menu', 'miscellaneous']","['Food', 'General', 'General']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00099,mams,val,The owner roasts his own meats and makes fabulous and interesting sandwiches--the house-roasted ham with celery-root salad and tomatoes on a baguette deserves a prize.,"['staff', 'food']","['Service', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00100,mams,val,"The Scene At this sleek spot on a relatively sparse stretch of Spring Street, regulars belly up to a small bar and greet owner Giorgio DeLuca, of Dean and DeLuca fame, with warm hugs.","['miscellaneous', 'place', 'staff']","['General', 'General', 'Service']","['positive', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00101,mams,val,"The kitchen also offers just a few sushi-free entree options, such as a masterful tempura dinner and chicken or salmon teriyaki.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00102,mams,val,"After fifteen minutes, when nobody even took our drink order, I looked around to try to get our waitresses attention only to see she and about five others of the waitstaff were having an endless gabfest by the register.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00103,mams,val,By this I mean that the guy selling hotdogs outside of Grand Central has given me better service.,"['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00104,mams,val,"I went to Mocca with my boyfriend for a few drinks and food, and I was really impressed by the service.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00105,mams,val,"Unfortunately, service was slow and when our server noticed we had not received our entree he comp'ed us two delightful margaritas - AND charged us only for appetizers , thereby cutting our bill in half.","['service', 'staff', 'price']","['Service', 'Service', 'Price']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00106,mams,val,First had a cheese platter at the bar and then enjoyed a nice dinner with friends.,"['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00107,mams,val,The food is so good that there tends to be a little bit of a wait.,"['food', 'service']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00108,mams,val,I've had the same steak at Peter Lugers for double the price.,"['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00109,mams,val,"When we finally got our waiters attention - and explained to him we were unhappy with our entrees, his demeanor changed completely, he took our dishes and walked away without taking another order for us or asking if he could get us anything else.","['staff', 'food']","['Service', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00110,mams,val,"I would only recommend this restaurant to a friend if waiting at least 40 minutes for your RESERVATION is acceptable, and you don't mind paying for relatively standard fare.","['miscellaneous', 'price']","['General', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00111,mams,val,Our waitress was so fun- I wanted her to join us for dinner.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00112,mams,val,"No condiments on table or offered, service average, smokey upon arrival as the kitchen is fully exposed and the space very tight.","['food', 'place']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00113,mams,val,The waitress came back to our table several times to ensure we were well catered for.,"['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00114,mams,val,"Here's how it works: you walk in, sit down, and have a vegetarian thali (group of little portions of curries) that invariably includes lentiles, a small salad, some rice, some kind of samosa-like pastry, yogurt, rice, and a couple of sauces.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00115,mams,val,"They have a great selection of wines, and have recently expanded with a Wine Bar around the corner that's accessible through the main dining room.","['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00116,mams,val,"For the price ($8), the quality of the buffet is great!","['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00117,mams,val,The Food Chef Nao Sugiyama serves in the traditional kaiseki style--a kind of tasting menu consisting of between six and 12 small courses.,"['staff', 'menu']","['Service', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00118,mams,val,We sat in the tables in front of the bar and it was a good people watching spot.,"['place', 'miscellaneous']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00119,mams,val,"Though if the restaurant got bigger, the service and quality of the food would probably suffer.","['service', 'miscellaneous', 'food']","['Service', 'General', 'Food']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00120,mams,val,"from the white sheets that hang when you come into the restaurant, to the gorgeous marble communal table in the center of the bottom floor, to the great atmosphere upstairs at the bar.","['food', 'miscellaneous', 'ambience']","['Food', 'General', 'Ambience']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00121,mams,val,When I look at the menu I was surprised at the relatively high price compared with other korean restaurants.,"['menu', 'price']","['General', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00122,mams,val,"We waited for thirty minutes for our table, and after inquiring once about the status, we were rudely confronted by the hostess.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00123,mams,val,"I had a reservation for a Staurday night and after a 1 hour and 45 minute wait, we still were not seated!!","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00124,mams,val,"We were lucky because chef Gari was there when we visited, and himself prepared the platter for us.","['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00125,mams,val,"On our second trip, our waiter had an attitude, was slow to bring/refill drinks, and we had to flag him down for EVERYTHING.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00126,mams,val,"Although we didn't have a reservation, my husband and I enjoyed the food and drinks at the kitchen side seating.","['miscellaneous', 'food', 'place']","['General', 'Food', 'General']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
