sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_test_00043,mams,test,"Although Nobu requires a 2-3 month advanced reservations, it's worth the wait!","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00044,mams,test,"they waited to get us water after they took our food orders, which took the waitstaff a long time to do.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00045,mams,test,"Be careful with the waiting list- the hostess skipped over our party on the list as we sat waiting for a table, for over an hour.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00046,mams,test,"The Food The owners' visits to farmers' markets in Brooklyn drive the ingredient-centric New American menu, which changes about once a month.","['staff', 'menu']","['Service', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00047,mams,test,We tried to get the manager who flatly refused to come to our table and discuss the problem with us.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00048,mams,test,"After scrunching into the tiny bar area and ordering a drink, I was annoyed but couldn't help but notice the handsome bartender having a tete-a-tete with another French-speaking cutie.","['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00049,mams,test,"Based on the menu prices, the value of the buffet is made up before you even hit the buffet with the appetizers that are served to the table.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00050,mams,test,"Fried appetizers, tuna steak and other dishes are also available, as well as an assortment of sakes, graphed on the menu according to flavor components.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00051,mams,test,The place was empty with three waiters working and it still took 15 minutes to bring us menus.,"['place', 'staff', 'menu']","['General', 'Service', 'General']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00052,mams,test,Our waitress kept forgetting our drinks.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00053,mams,test,the service was horrible then and the food was decent.,"['service', 'food']","['Service', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00054,mams,test,"The place is not meant for in house dining, but if you want to grab a meal on the go, this is the perfect choice.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00055,mams,test,The bar area was fairly crowded but service remained friendly and efficient.,"['place', 'service']","['General', 'Service']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00056,mams,test,"Our last experience: Waiting for a table at the bar (we always make reservations), the bartender ignored us until my husband intervened with one of the owners.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00057,mams,test,"Waitress was nice but didnt know some specials and was alittle off, think she was new.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00058,mams,test,"Yes it's pricey for counter service, sawdust floors and deafening chatter but the pastrami makes it all worth it.","['service', 'food']","['Service', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00059,mams,test,"For the prices, the food is decidedly lackluster, and the service, unless you are a regular, can be quite rude.","['price', 'food', 'service']","['Price', 'Food', 'Service']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00060,mams,test,the waitress never asked us how the food was or if we needed anything.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00061,mams,test,My complaint was with the service-- our waitress was rather pushy and visibly annoyed when we didn't order appetizers or dessert.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00062,mams,test,"The bartender virtually ignored us while we waited, took 15 minutes to get drinks.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00063,mams,test,The only saving grace is the sweet tea - but even that isn't worth the wait.,"['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00064,mams,test,Then the waitress became upset when she returned with the drinks and we didn't stop our conversations quick enough to remind her who had ordered what only 5 minutes prior.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00065,mams,test,"Oh, and kudos to the hostess who appeared out of thin air with extra napkins just moments after a glass of water was knocked over - she's upping the bar on service here.","['staff', 'ambience', 'food', 'place', 'service']","['Service', 'Ambience', 'Food', 'General', 'Service']","['negative', 'negative', 'neutral', 'neutral', 'neutral']","[None, None, None, None, None]","[False, False, False, False, False]",5,False,True
mams_test_00066,mams,test,"I have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.","['miscellaneous', 'food', 'menu']","['General', 'Food', 'General']","['negative', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00067,mams,test,"I especially recommend ordering the duck, foie gras, and beef cheeks although it's probably hard to go wrong with anything on the menu.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00068,mams,test,The noise here is so bad that people entered and left without ordering and they lowered the lights during the dinner.,"['ambience', 'food']","['Ambience', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00069,mams,test,"Sure, the burgers are good, but not good enough to make up for the abominable service and disgusting, filthy atmosphere.","['food', 'ambience']","['Food', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00070,mams,test,"The waiter appeared promptly, took our order, bought us drinks and was never to be seen again.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00071,mams,test,Our waitress had no clue about the menu and (after we had ordered a bottle of wine) told us the kitchen was closing and stood guard until we ordered.,"['menu', 'food', 'place']","['General', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00072,mams,test,"The brunch entrees were shockingly overpriced, even for the area, and especially given the food quality.","['food', 'place']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00073,mams,test,"Upon walking in and noticing the exposed red brick wall and the white tableclothes and and huge rack of various wines behind the bar, I felt like I was in a truly authentic Italian restaurant.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00074,mams,test,Staff wouldn't take no for an answer on pitchers of sangria.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00075,mams,test,"I went here all 4 years that I lived in the area, and being a not-so-loaded student, it was a great place to go for some good sushi and a very pleasant comforting atmosphere.","['place', 'food', 'ambience']","['General', 'Food', 'Ambience']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00076,mams,test,"From the outside this place looks cute, however, once inside loud as a disco!","['place', 'miscellaneous']","['General', 'General']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00077,mams,test,"The portions were very big for appetizers (calimari and fried zucchini) but average for the entrees (chicken marsala, spaghetti w/ meatballs) and very expensive of course.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00078,mams,test,service was attentive at the beginning but the waiter lost us towards the end and we had to flag them down for the check.,"['service', 'staff']","['Service', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00079,mams,test,"Then the waiter came back for our food order at 10, and we hadn't received our drinks yet.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00080,mams,test,Other than making the grill flame at the beginning our hibatchi chef didnt put on much of a show - no flipping stuff into is hat or our plates - so if that is your thing go to Benihani.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00081,mams,test,Check out the little room with the red seats and candles and get a green dragon saketini - it's worth the NYC cocktail price ($14).,"['miscellaneous', 'food', 'price']","['General', 'Food', 'Price']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00082,mams,test,"The waiter accidently spilled water on our table, and the manager checked up on our meal periodically and offered us a free after diner drink.","['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00083,mams,test,"When the spastic waiter finally stopped by our table, we told him we were going to order everything at once b/c we were getting pretty hungry.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00084,mams,test,My mother and I had our chairs bumped over a dozen times by hasty waiters.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00085,mams,test,"After all that, it is average food at best with huge bill at the end.","['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00086,mams,test,"However, when our waitress realized her faux pas, an extra glass of wine was sent to our table and all was forgiven.","['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00087,mams,test,"when I came back for brunch a week or so later, I was told that the marscapone version was no longer being served, because there was a new cook.","['food', 'service', 'staff']","['Food', 'Service', 'Service']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00088,mams,test,"The Food Though much of the menu draws from border countries with the likes of pasta, cordon bleu and schnitzel, dishes that involve cheese are best.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00089,mams,test,"D, who can't decide on a single dish, the tapas menu allowed me to express my true culinary self.","['food', 'menu']","['Food', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00090,mams,test,We weren't even offered a dinner menu and the waitress didn't even notice that we wanted drinks until after I ordered them from the bar myself.,"['menu', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00091,mams,test,"The food was good overall, but unremarkable given the price.","['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00092,mams,test,"overall the food we ordered (pancit luglug, chicken adobo, romy's ribs, lumpia shanghai, a bowl of green soup that resembles the polyjuice potion harry potter drank) was not screaming with taste.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00093,mams,test,On the top of everything at the end of the dinner the waiter gave us the wrong check.,"['food', 'staff', 'price']","['Food', 'Service', 'Price']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00094,mams,test,"The Food There's a Mediterranean bent to the menu--hummus, babaganoush and stuffed grape leaves are offered, as well as Moroccan chicken and spicy Merguez lamb sausage.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00095,mams,test,Our food took so long to be served that we nearly missed our curtain.,"['food', 'service', 'miscellaneous']","['Food', 'Service', 'General']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00096,mams,test,They brought fresh naan to the table as well as a kind of crepe filled with potatoes that was cooked on a griddle set up by the window.,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00097,mams,test,"When we finally ordered our wine, the waitress brought the bottle of wine over with ONE GLASS MISSING - meaning, we'd have to wait even longer for the final glass to arrive - which were all piping hot from the dishwasher.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00098,mams,test,"Went to Gallaghers for the first time on a Saturday night, had no problem getting reservations, great staff-great service.","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00099,mams,test,The last time I was there (last week) our food took a little too long and a manager promptly apologized and offered to comp our desserts (not expected but appreciated).,"['food', 'staff']","['Food', 'Service']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00100,mams,test,I called to confirm the reservations on the morning of the lunch and the hostess had the reservations set for 12:30pm which I quickly corrected.,"['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00101,mams,test,"Our waiter was a little stressed and brought a couple things out late and as a result, he apologized graciously and gave us wine on the house to compensate for the delay.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00102,mams,test,Try the Bocadillos to start and don't forget to order a Mojito from the bar (they're the best!,"['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00103,mams,test,The waitress came back with the bill and money (with a calculator) and asked for more tips.,"['staff', 'price']","['Service', 'Price']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00104,mams,test,"Odd, traditional and clashing decor will only detract from your experience if the square box layout or perma-draft through the pane glass door doesn't get you first.","['ambience', 'miscellaneous']","['Ambience', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00105,mams,test,"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!","['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00106,mams,test,For dessert the waiter reccomended his favorite which was a Torreja.,"['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00107,mams,test,Thanks to waiter I learned so much about wine too.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00108,mams,test,"Each week, Zutto's sushi chef never ceases to amaze me with new concoctions.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00109,mams,test,"sort of crouched in a chair, leaning over a table, while someone did that obnoxious karate chop sort of thing on her back for way too long.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00110,mams,test,"Our waitress forgot to bring me another margarita, but somehow she managed to get it on the bill.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00111,mams,test,"We went to the Sunday brunch, and were pleasantly surprised to find a jazz combo there.","['food', 'ambience']","['Food', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00112,mams,test,"my husband has certain food allergies, and they were 100% accomodating even for the tasting menu which is seven courses for $50 - they even substituted dishes for ones that he couldn't have.","['food', 'menu']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00113,mams,test,"Chef Shea Gallante takes up residence in the former kitchen of Waxman, now walled off from the diners but visible through glass service doors.","['staff', 'place', 'price']","['Service', 'General', 'Price']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00114,mams,test,"There is always a fun and friendly crowd at the bar, mostly locals, if you just want to come by for happy hour.","['miscellaneous', 'place']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00115,mams,test,"We were given only one waiter for 20 people, and it honestly took over 1/2 an hour to get coffee (I actully went across the street to Dunkin Donuts!)","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00116,mams,test,"From the space shuttle trip entrance to mars, to the molecular regenerator exit to earth, it was all an exquisite dining experience.","['place', 'miscellaneous']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00117,mams,test,"Service was fine and the food delivered in reasonable time given the crowd, but for the price I was disappointed.","['service', 'food', 'miscellaneous', 'price']","['Service', 'Food', 'General', 'Price']","['positive', 'positive', 'neutral', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00118,mams,test,"No bread basket for the table, the server came around with a basket and we each got 1 piece of bread.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00119,mams,test,"The baked penne came out in a small bowl, burnt with barley any sauce for $18.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00120,mams,test,"Waited for a table, got disgusting martinis at the bar, and sat down.","['miscellaneous', 'food', 'place']","['General', 'Food', 'General']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00121,mams,test,If you order the platters all of your typical Indian side items are included so it is a good value.,"['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00122,mams,test,"(And the mixed steamed seafood appetizer took *forever* to arrive -- apparently the oysters here are shucked by machine, and they only have one shucker, so if more than one table orders anything off of that section of the menu, you'll be waiting a while.","['food', 'menu']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00123,mams,test,"AND you can still smoke at the outermost area of the patio - the wait staff can't technically serve you there because of the smoking, but if you don't mind walking to the bar to place an order (I don't), it's a great solution for smokers.","['place', 'miscellaneous']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00124,mams,test,"I came to celebrate finishing my third year of med school and was greatly disappointed by the way I was treated at the door (rude and terse), the food (mediocre), and the ambiance (very loud, crowded, and uncomfortable close to our neighbors despite the large room).","['food', 'ambience', 'place']","['Food', 'Ambience', 'General']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00125,mams,test,"The food is pretty good, but the staff would rather be anywhere than waiting tables at Maison.","['food', 'staff', 'miscellaneous']","['Food', 'Service', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
